Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Albania,ALB,2004,50.53,100.0,100.0,100.0,4.52,5466.0,97.5,28505.72,35.94,5606.0,79323.87
Albania,ALB,2005,53.25,100.0,100.0,100.0,4.28,5373.0,98.71,28076.17,36.87,5443.0,76150.15
Albania,ALB,2006,55.57,100.0,100.0,100.0,3.96,5431.0,98.32,22033.78,31.71,5524.0,69484.84
Albania,ALB,2007,58.14,100.0,100.0,100.0,3.57,2788.0,97.48,22144.92,32.1,2860.0,68985.28
Albania,ALB,2008,60.75,100.0,100.0,100.0,3.44,3797.0,100.0,25902.98,35.91,3797.0,72127.22
Albania,ALB,2009,63.24,100.0,100.0,100.0,3.41,5201.0,99.98,28426.24,37.22,5202.0,76380.46
Albania,ALB,2010,65.23,100.0,100.0,100.0,3.26,7567.0,99.99,29286.06,37.12,7568.0,78905.56
Albania,ALB,2011,67.81,100.0,100.0,100.0,3.32,4132.0,98.59,29278.34,35.96,4191.0,81413.46
Albania,ALB,2012,69.96,100.0,100.0,100.0,2.94,4725.0,100.0,29877.97,40.05,4725.0,74604.84
Albania,ALB,2013,71.78,100.0,100.0,100.0,3.38,6959.0,100.0,33755.15,41.29,6959.0,81753.42
Albania,ALB,2014,73.98,100.0,100.0,100.0,3.16,4724.0,100.0,33160.59,38.69,4724.0,85709.53
Albania,ALB,2015,75.37,100.0,100.0,100.0,2.89,,,31555.45,38.62,,81717.67
Albania,ALB,2016,77.42,100.0,100.0,100.0,,,,,,,
Algeria,DZA,1990,,96.39,98.27,100.0,3.5,135.0,0.84,811.78,0.18,16104.0,458040.44
Algeria,DZA,1991,,96.56,98.38,100.0,3.75,293.0,1.69,1618.04,0.32,17345.0,499870.59
Algeria,DZA,1992,,96.73,98.48,100.0,3.77,199.0,1.09,1475.02,0.29,18286.0,509029.85
Algeria,DZA,1993,,96.9,98.59,100.0,3.86,353.0,1.82,2476.95,0.48,19414.0,519993.53
Algeria,DZA,1994,,97.06,98.68,100.0,3.76,166.0,0.83,2003.4,0.4,19883.0,495940.95
Algeria,DZA,1995,,97.21,98.77,100.0,3.78,193.0,0.98,2093.97,0.42,19715.0,495638.24
Algeria,DZA,1996,,97.33,98.85,100.0,3.51,135.0,0.65,1936.54,0.39,20654.0,497152.73
Algeria,DZA,1997,,97.43,98.91,99.99,3.56,75.0,0.35,2300.51,0.47,21497.0,487243.75
Algeria,DZA,1998,,97.51,98.95,99.98,3.51,215.0,0.92,2781.62,0.54,23262.0,511261.45
Algeria,DZA,1999,,97.55,98.97,99.95,3.63,203.0,0.82,2758.48,0.51,24757.0,540859.87
Algeria,DZA,2000,86.47,97.57,98.97,99.9,3.55,54.0,0.21,2383.82,0.43,25412.0,557786.35
Algeria,DZA,2001,87.68,97.56,98.94,99.84,3.45,69.0,0.26,2425.06,0.43,26625.0,567020.38
Algeria,DZA,2002,88.87,97.52,98.91,99.78,3.5,57.0,0.21,3172.38,0.51,27648.0,616276.32
Algeria,DZA,2003,89.4,97.47,98.87,99.72,3.47,265.0,0.9,3193.98,0.47,29571.0,680884.42
Algeria,DZA,2004,90.3,97.42,98.83,99.66,3.37,251.0,0.8,3144.3,0.44,31250.0,711797.16
Algeria,DZA,2005,90.97,97.37,98.8,99.61,3.31,555.0,1.64,4559.05,0.58,33915.0,779688.5
Algeria,DZA,2006,91.09,97.33,98.77,99.56,3.48,218.0,0.62,3288.0,0.41,35226.0,804447.23
Algeria,DZA,2007,91.56,97.33,98.77,99.53,3.58,226.0,0.61,3600.78,0.41,37196.0,875230.44
Algeria,DZA,2008,92.06,97.91,99.3,100.0,3.53,283.0,0.7,2707.18,0.3,40236.0,906123.21
Algeria,DZA,2009,92.42,97.46,98.83,99.51,3.8,306.0,0.79,3044.29,0.31,38501.0,976334.0
Algeria,DZA,2010,92.41,97.59,98.88,99.51,3.61,174.0,0.38,2627.1,0.26,45734.0,1017973.44
Algeria,DZA,2011,92.49,97.77,98.96,99.51,3.66,502.0,0.98,1939.49,0.18,51224.0,1093661.2
Algeria,DZA,2012,92.47,97.86,98.76,99.26,3.89,622.0,1.08,2242.98,0.19,57397.0,1191925.9
Algeria,DZA,2013,92.83,98.19,99.13,99.55,3.92,330.0,0.55,1774.08,0.14,59890.0,1263125.28
Algeria,DZA,2014,93.1,98.43,99.23,99.58,4.1,254.0,0.4,902.28,0.07,64242.0,1314500.08
Algeria,DZA,2015,92.7,98.69,99.34,99.61,4.13,,,833.67,0.06,,1413989.84
Algeria,DZA,2016,92.62,98.96,99.44,99.63,,,,,,,
American Samoa,ASM,1990,,,,,,0.0,0.0,0.0,0.0,100.0,306.0
American Samoa,ASM,1991,,,,,,0.0,0.0,0.0,0.0,108.0,331.2
American Samoa,ASM,1992,,,,,,0.0,0.0,0.0,0.0,108.0,313.2
American Samoa,ASM,1993,,,,,,0.0,0.0,0.0,0.0,122.0,342.0
American Samoa,ASM,1994,,,,,,0.0,0.0,0.0,0.0,130.0,370.8
American Samoa,ASM,1995,,,,,,0.0,0.0,0.0,0.0,137.0,417.6
American Samoa,ASM,1996,,,,,,0.0,0.0,0.0,0.0,143.0,432.0
American Samoa,ASM,1997,,,,,,0.0,0.0,0.0,0.0,150.0,457.2
American Samoa,ASM,1998,,,,,,0.0,0.0,0.0,0.0,156.0,482.4
American Samoa,ASM,1999,,,,,,0.0,0.0,0.0,0.0,162.0,500.4
American Samoa,ASM,2000,,,,,,0.0,0.0,0.0,0.0,169.0,525.6
American Samoa,ASM,2001,,,,,,0.0,0.0,0.0,0.0,171.0,532.8
American Samoa,ASM,2002,,,,,,0.0,0.0,0.0,0.0,178.6,561.96
American Samoa,ASM,2003,,,,,,0.0,0.0,0.0,0.0,188.3,595.44
American Samoa,ASM,2004,,,,,,0.0,0.0,0.0,0.0,188.1,598.68
American Samoa,ASM,2005,,,,,,0.0,0.0,0.0,0.0,189.0,602.28
American Samoa,ASM,2006,,,,,,0.0,0.0,0.0,0.0,188.7,603.36
American Samoa,ASM,2007,,,,,,0.0,0.0,0.0,0.0,185.2,582.12
American Samoa,ASM,2008,,,,,,0.0,0.0,0.0,0.0,188.4,599.76
American Samoa,ASM,2009,,,,,,0.0,0.0,0.0,0.0,178.3,569.88
American Samoa,ASM,2010,,,,,,0.0,0.0,0.0,0.0,159.1,510.48
American Samoa,ASM,2011,,,,,,0.0,0.0,0.0,0.0,155.0,490.68
American Samoa,ASM,2012,,,,,,1.1,0.7,3.4,0.7,156.6,483.48
American Samoa,ASM,2013,,,,,,1.1,0.7,3.43,0.7,156.44,487.84
American Samoa,ASM,2014,,,,,,1.1,0.7,3.4,0.7,156.94,485.17
American Samoa,ASM,2015,,,,,,,,4.97,0.89,,561.06
American Samoa,ASM,2016,,,,,,,,,,,
Andorra,AND,1990,,100.0,100.0,100.0,,120.0,100.0,952.14,14.27,120.0,6670.7
Andorra,AND,1991,,100.0,100.0,100.0,,120.0,100.0,952.14,14.27,120.0,6670.7
Andorra,AND,1992,,100.0,100.0,100.0,,120.0,100.0,954.89,14.31,120.0,6673.44
Andorra,AND,1993,,100.0,100.0,100.0,,120.0,100.0,935.07,13.92,120.0,6717.96
Andorra,AND,1994,,100.0,100.0,100.0,,120.0,100.0,972.85,14.56,120.0,6681.19
Andorra,AND,1995,,100.0,100.0,100.0,,124.0,100.0,1018.21,14.48,124.0,7031.32
Andorra,AND,1996,,100.0,100.0,100.0,,110.0,100.0,1053.13,14.1,110.0,7468.97
Andorra,AND,1997,,100.0,100.0,100.0,,100.0,100.0,1086.97,14.19,100.0,7657.95
Andorra,AND,1998,,100.0,100.0,100.0,,90.0,100.0,1172.29,14.46,90.0,8107.88
Andorra,AND,1999,,100.0,100.0,100.0,,80.0,100.0,1237.45,14.55,80.0,8504.9
Andorra,AND,2000,100.0,100.0,100.0,100.0,,80.0,100.0,1299.37,14.89,80.0,8726.1
Andorra,AND,2001,100.0,100.0,100.0,100.0,,80.0,100.0,1384.33,15.77,80.0,8776.12
Andorra,AND,2002,100.0,100.0,100.0,100.0,,80.0,100.0,1453.81,16.22,80.0,8962.06
Andorra,AND,2003,100.0,100.0,100.0,100.0,,80.0,100.0,1536.97,16.91,80.0,9087.87
Andorra,AND,2004,100.0,100.0,100.0,100.0,,93.0,98.94,1622.73,16.87,94.0,9616.48
Andorra,AND,2005,100.0,100.0,100.0,100.0,,84.0,98.82,1661.1,16.9,85.0,9827.61
Andorra,AND,2006,100.0,100.0,100.0,100.0,,70.0,94.59,1654.0,17.49,74.0,9458.99
Andorra,AND,2007,100.0,100.0,100.0,100.0,,57.0,75.0,1592.45,16.94,76.0,9400.12
Andorra,AND,2008,100.0,100.0,100.0,100.0,,63.0,80.05,1639.67,17.42,78.7,9411.1
Andorra,AND,2009,100.0,100.0,100.0,100.0,,62.0,76.54,1588.38,17.52,81.0,9068.16
Andorra,AND,2010,100.0,100.0,100.0,100.0,,100.0,88.73,1742.79,19.09,112.7,9128.96
Andorra,AND,2011,100.0,100.0,100.0,100.0,,78.9,86.51,1644.0,18.97,91.2,8665.62
Andorra,AND,2012,100.0,100.0,100.0,100.0,,76.2,86.69,1663.13,19.2,87.9,8664.13
Andorra,AND,2013,100.0,100.0,100.0,100.0,,101.8,88.75,1660.74,19.56,114.7,8488.88
Andorra,AND,2014,100.0,100.0,100.0,100.0,,113.4,89.43,1640.72,19.89,126.8,8250.47
Andorra,AND,2015,100.0,100.0,100.0,100.0,,,,1642.52,19.75,,8317.48
Andorra,AND,2016,100.0,100.0,100.0,100.0,,,,,,,
Angola,AGO,1990,,7.52,11.4,22.68,4.61,725.0,86.21,135443.7,72.26,841.0,187451.7
Angola,AGO,1991,,8.33,12.58,24.53,4.77,772.0,82.66,138583.0,71.89,934.0,192774.55
Angola,AGO,1992,,9.12,13.76,26.39,5.16,840.0,88.7,141949.7,72.72,947.0,195191.55
Angola,AGO,1993,,9.89,14.94,28.24,7.09,890.0,93.68,145325.0,71.28,950.0,203887.49
Angola,AGO,1994,,10.62,16.11,30.08,6.94,895.0,93.72,148133.8,72.22,955.0,205113.89
Angola,AGO,1995,,11.32,17.27,31.93,6.29,900.0,93.75,151321.8,73.95,960.0,204638.56
Angola,AGO,1996,,11.98,18.42,33.77,5.82,925.0,89.98,154657.1,73.14,1028.0,211454.67
Angola,AGO,1997,,12.59,19.56,35.61,5.51,875.0,76.35,158067.2,73.73,1146.0,214373.71
Angola,AGO,1998,,13.15,20.68,37.44,5.14,1060.0,80.42,161509.5,76.82,1318.0,210244.64
Angola,AGO,1999,,13.66,21.77,39.26,5.23,894.0,66.97,164214.4,73.41,1335.0,223692.48
Angola,AGO,2000,37.27,14.1,22.84,41.07,5.22,912.0,63.11,167766.4,74.62,1445.0,224833.17
Angola,AGO,2001,37.96,4.0,20.0,30.0,5.23,1017.0,62.09,171936.8,73.76,1638.0,233109.8
Angola,AGO,2002,38.49,14.81,24.94,44.69,5.88,1143.0,64.76,176422.6,72.13,1765.0,244606.3
Angola,AGO,2003,39.24,15.1,25.97,46.5,6.03,1241.0,62.21,180994.4,67.31,1995.0,268912.26
Angola,AGO,2004,39.94,15.34,27.01,48.31,5.59,1750.0,78.41,185921.1,65.49,2232.0,283879.07
Angola,AGO,2005,40.75,15.54,28.05,50.12,4.57,2219.0,79.65,191551.0,70.95,2786.0,269964.28
Angola,AGO,2006,41.39,15.72,29.1,51.95,4.15,2665.0,80.61,198055.3,65.02,3306.0,304594.72
Angola,AGO,2007,41.91,8.8,37.5,66.1,3.61,2497.0,77.62,201571.8,61.6,3217.0,327228.52
Angola,AGO,2008,42.58,16.01,31.27,55.63,3.44,3134.0,75.41,207937.7,58.11,4156.0,357847.09
Angola,AGO,2009,43.32,16.12,32.38,57.5,3.65,3094.0,65.34,211971.1,55.75,4735.0,380224.2
Angola,AGO,2010,44.1,16.21,33.51,59.37,3.7,3703.0,67.96,218134.7,54.19,5449.0,402508.32
Angola,AGO,2011,44.8,5.5,34.6,82.5,3.7,4007.0,70.91,223293.9,52.72,5651.0,423581.57
Angola,AGO,2012,45.36,16.28,35.82,63.14,3.86,3772.0,60.8,226763.8,52.25,6204.0,434033.12
Angola,AGO,2013,46.15,16.27,36.99,65.03,3.62,4767.0,58.02,234067.9,50.69,8216.0,461798.85
Angola,AGO,2014,46.67,3.0,32.0,51.0,3.65,5041.0,53.18,239123.1,50.8,9480.0,470738.29
Angola,AGO,2015,47.36,7.0,42.0,64.0,3.61,,,243771.1,49.57,,491789.19
Angola,AGO,2016,48.05,15.98,40.52,70.73,,,,,,,
Anguilla,AIA,1990,,,89.2,89.2,,0.0,0.0,1.83,0.3,16.7,615.4
Anguilla,AIA,1991,,,89.9,89.9,,0.0,0.0,1.83,0.29,14.5,621.37
Anguilla,AIA,1992,,,90.4,90.4,,0.0,0.0,1.83,0.27,19.5,674.76
Anguilla,AIA,1993,,,91.29,91.29,,0.0,0.0,1.83,0.25,27.2,737.87
Anguilla,AIA,1994,,,91.98,91.98,,0.0,0.0,1.83,0.24,25.9,768.58
Anguilla,AIA,1995,,,92.66,92.66,,0.0,0.0,1.83,0.23,22.2,790.65
Anguilla,AIA,1996,,,93.33,93.33,,0.0,0.0,1.83,0.22,24.6,813.18
Anguilla,AIA,1997,,,93.98,93.98,,0.0,0.0,1.83,0.22,32.0,839.67
Anguilla,AIA,1998,,,94.62,94.62,,0.0,0.0,1.83,0.21,34.3,857.47
Anguilla,AIA,1999,,,95.23,95.23,,0.0,0.0,1.83,0.2,40.0,916.83
Anguilla,AIA,2000,,,95.82,95.82,,0.0,0.0,1.83,0.19,45.8,951.19
Anguilla,AIA,2001,,,96.7,96.7,,0.0,0.0,1.83,0.18,53.6,1034.11
Anguilla,AIA,2002,,,96.95,96.95,,0.0,0.0,1.83,0.19,55.3,979.57
Anguilla,AIA,2003,,,97.51,97.51,,0.0,0.0,1.83,0.17,58.4,1081.85
Anguilla,AIA,2004,,,98.06,98.06,,0.0,0.0,1.83,0.14,62.1,1289.92
Anguilla,AIA,2005,,,98.62,98.62,,0.0,0.0,1.83,0.14,72.0,1303.92
Anguilla,AIA,2006,,,99.15,99.15,,0.0,0.0,1.83,0.12,79.5,1567.5
Anguilla,AIA,2007,,,99.58,99.58,,0.0,0.0,1.83,0.12,89.0,1562.1
Anguilla,AIA,2008,,,99.85,99.85,,0.0,0.0,1.83,0.12,89.5,1580.29
Anguilla,AIA,2009,,,99.97,99.97,,0.0,0.0,1.83,0.12,91.2,1550.78
Anguilla,AIA,2010,,,100.0,100.0,,0.0,0.0,1.83,0.12,98.6,1565.75
Anguilla,AIA,2011,,,100.0,100.0,,0.0,0.0,1.83,0.13,95.2,1456.17
Anguilla,AIA,2012,,,100.0,100.0,,0.0,0.0,1.83,0.13,89.5,1454.73
Anguilla,AIA,2013,,,100.0,100.0,,0.0,0.0,1.83,0.14,88.6,1260.8
Anguilla,AIA,2014,,,100.0,100.0,,0.0,0.0,1.83,0.13,89.5,1425.77
Anguilla,AIA,2015,,,100.0,100.0,,,,1.83,0.11,,1618.96
Anguilla,AIA,2016,,,100.0,100.0,,,,,,,
Antigua and Barbuda,ATG,1990,,76.96,85.12,100.0,3.95,0.0,0.0,0.0,0.0,95.0,2551.9
Antigua and Barbuda,ATG,1991,,77.77,85.66,100.0,3.71,0.0,0.0,0.0,0.0,95.0,2597.5
Antigua and Barbuda,ATG,1992,,78.72,86.19,100.0,3.64,0.0,0.0,0.0,0.0,95.0,2597.5
Antigua and Barbuda,ATG,1993,,79.65,86.71,100.0,3.53,0.0,0.0,0.0,0.0,95.0,2641.8
Antigua and Barbuda,ATG,1994,,80.56,87.24,100.0,3.28,0.0,0.0,0.0,0.0,97.0,2601.5
Antigua and Barbuda,ATG,1995,,81.45,87.75,100.0,3.51,0.0,0.0,0.0,0.0,98.0,2727.2
Antigua and Barbuda,ATG,1996,,82.31,88.25,100.0,3.46,0.0,0.0,0.0,0.0,109.0,2803.9
Antigua and Barbuda,ATG,1997,,83.13,88.74,100.0,3.46,0.0,0.0,0.0,0.0,120.0,2832.7
Antigua and Barbuda,ATG,1998,,83.92,89.2,100.0,3.43,0.0,0.0,0.0,0.0,130.0,2950.4
Antigua and Barbuda,ATG,1999,,84.67,89.65,100.0,3.42,0.0,0.0,0.0,0.0,140.0,3064.2
Antigua and Barbuda,ATG,2000,96.66,85.37,90.07,100.0,3.37,0.0,0.0,0.0,0.0,150.0,3136.0
Antigua and Barbuda,ATG,2001,96.97,86.05,90.48,100.0,3.51,0.0,0.0,0.0,0.0,171.0,3182.8
Antigua and Barbuda,ATG,2002,97.2,86.75,90.87,100.0,3.64,0.0,0.0,0.0,0.0,191.0,3274.3
Antigua and Barbuda,ATG,2003,97.4,87.43,91.25,99.99,3.71,0.0,0.0,0.0,0.0,211.0,3544.3
Antigua and Barbuda,ATG,2004,97.57,88.1,91.64,99.97,3.68,0.0,0.0,0.0,0.0,221.0,3661.5
Antigua and Barbuda,ATG,2005,97.7,89.0,92.2,99.94,3.54,0.0,0.0,0.0,0.0,243.0,3759.6
Antigua and Barbuda,ATG,2006,97.9,89.43,92.43,99.92,3.25,0.0,0.0,0.0,0.0,258.0,3989.8
Antigua and Barbuda,ATG,2007,98.03,90.11,92.86,99.91,3.12,0.0,0.0,0.0,0.0,285.4,4139.74
Antigua and Barbuda,ATG,2008,98.1,90.8,93.3,99.91,3.19,0.0,0.0,0.0,0.0,296.0,4244.17
Antigua and Barbuda,ATG,2009,98.24,91.51,93.76,99.92,3.83,0.0,0.0,0.0,0.0,327.4,4605.39
Antigua and Barbuda,ATG,2010,98.34,92.22,94.25,99.94,4.18,0.0,0.0,0.0,0.0,326.0,4412.85
Antigua and Barbuda,ATG,2011,98.43,92.68,94.55,99.96,4.18,0.0,0.0,0.0,0.0,325.0,4337.15
Antigua and Barbuda,ATG,2012,98.48,93.67,95.25,99.99,4.14,0.0,0.0,0.0,0.0,327.0,4492.95
Antigua and Barbuda,ATG,2013,98.55,94.39,95.77,100.0,4.15,0.0,0.0,0.0,0.0,330.0,4456.95
Antigua and Barbuda,ATG,2014,98.61,95.12,96.3,100.0,4.01,0.0,0.0,0.0,0.0,336.0,4528.41
Antigua and Barbuda,ATG,2015,98.67,95.84,96.83,100.0,3.89,,,0.0,0.0,,4701.1
Antigua and Barbuda,ATG,2016,98.75,96.55,97.35,100.0,,,,,,,
Argentina,ARG,1990,,90.64,90.64,90.64,5.44,17983.0,35.44,105714.2,8.92,50740.0,1184750.6
Argentina,ARG,1991,,91.12,91.12,91.12,4.98,16321.0,30.44,106435.7,8.75,53623.0,1216660.47
Argentina,ARG,1992,,91.61,91.61,91.61,4.68,19486.0,34.87,120302.7,9.47,55881.0,1270134.61
Argentina,ARG,1993,,92.09,92.09,92.09,4.43,23974.0,38.93,137451.3,10.13,61576.0,1357095.7
Argentina,ARG,1994,,92.56,92.56,92.56,4.45,27481.0,42.6,162457.7,10.73,64507.0,1513358.84
Argentina,ARG,1995,,93.02,93.02,93.02,4.65,26949.0,40.21,173807.4,11.21,67015.0,1551133.74
Argentina,ARG,1996,,93.47,93.47,93.47,4.57,23275.0,33.4,164464.0,10.19,69686.0,1613364.04
Argentina,ARG,1997,,93.91,93.91,93.91,4.36,28476.0,39.39,188499.1,11.0,72298.0,1713772.54
Argentina,ARG,1998,,94.33,94.33,94.33,4.34,26933.0,36.39,202663.7,11.34,74012.0,1786683.74
Argentina,ARG,1999,,94.73,94.73,94.73,4.57,21963.0,27.29,184367.0,10.31,80467.0,1788898.68
Argentina,ARG,2000,94.8,95.1,95.1,95.1,4.66,29482.0,33.16,199198.9,11.08,88910.0,1798155.87
Argentina,ARG,2001,95.21,95.51,95.51,95.51,4.64,37695.0,41.83,226780.3,13.04,90115.0,1739062.99
Argentina,ARG,2002,95.62,95.8,95.8,95.8,5.06,36791.0,43.56,220577.3,13.29,84453.0,1659976.39
Argentina,ARG,2003,96.02,96.13,96.13,96.13,4.97,34927.0,37.95,222456.7,12.52,92030.0,1777076.33
Argentina,ARG,2004,96.28,96.47,96.47,96.47,4.98,31687.0,31.63,156487.3,8.35,100165.0,1874538.17
Argentina,ARG,2005,96.68,96.81,96.81,96.81,4.6,35366.0,33.53,172818.7,8.96,105491.0,1929296.53
Argentina,ARG,2006,96.84,97.17,97.17,97.17,4.63,39678.0,37.13,210394.8,10.19,106869.0,2065155.89
Argentina,ARG,2007,97.02,97.54,97.54,97.54,4.3,32055.0,29.84,186410.3,8.89,107415.0,2097408.44
Argentina,ARG,2008,97.34,97.93,97.93,97.93,4.35,32035.0,26.34,167685.9,7.61,121604.0,2203584.69
Argentina,ARG,2009,97.49,98.36,98.36,98.36,4.5,35268.0,28.93,179429.3,8.57,121919.0,2092699.09
Argentina,ARG,2010,97.63,98.82,98.82,98.82,4.25,35807.0,28.59,195456.7,8.96,125263.0,2181084.4
Argentina,ARG,2011,97.82,99.22,99.22,99.22,4.1,41854.0,32.31,227695.1,10.12,129555.0,2250652.86
Argentina,ARG,2012,97.94,99.58,99.58,99.58,4.16,39686.0,29.26,225138.0,9.87,135627.0,2281795.95
Argentina,ARG,2013,98.1,99.84,99.84,99.84,4.18,43894.0,31.54,232691.4,10.21,139171.0,2278981.79
Argentina,ARG,2014,98.16,99.96,99.96,99.96,4.34,44548.0,31.54,254377.0,10.9,141260.0,2333314.82
Argentina,ARG,2015,98.29,100.0,100.0,100.0,4.34,,,239470.6,10.04,,2385146.9
Argentina,ARG,2016,98.4,100.0,100.0,100.0,,,,,,,
Armenia,ARM,1990,,95.79,97.68,98.59,24.37,1555.0,15.01,5502.3,2.12,10362.0,259671.99
Armenia,ARM,1991,,96.19,97.85,98.67,29.09,1546.0,16.25,5674.11,2.31,9516.0,245692.52
Armenia,ARM,1992,,96.57,98.02,98.74,25.41,3044.0,33.81,8205.28,6.68,9004.0,122876.26
Armenia,ARM,1993,,96.94,98.19,98.82,14.79,4293.0,68.2,9984.37,12.94,6295.0,77177.88
Armenia,ARM,1994,,97.3,98.35,98.89,8.82,3514.0,62.11,7819.38,17.76,5658.0,44018.97
Armenia,ARM,1995,,97.62,98.5,98.96,9.85,1919.0,34.51,4359.31,9.27,5561.0,47003.91
Armenia,ARM,1996,,97.92,98.64,99.02,10.07,1572.0,25.3,3670.75,12.47,6214.0,29428.85
Armenia,ARM,1997,,98.18,98.77,99.08,10.19,1390.0,23.06,4099.74,10.12,6029.0,40510.81
Armenia,ARM,1998,,98.39,98.88,99.13,9.67,1537.0,24.83,3778.81,9.38,6191.0,40283.38
